Question	Masked text span	Wikidata id	Conjectured property
[CLS] who drives in better to the basket , kobe or [MASK] [SEP]	LEBRON	Q36159	other
[CLS] stan van gun ##dy vs [MASK] who is more important to magic ? [SEP]	Dwight Howard	Q25278	importance
[CLS] who will be a better player this year : [MASK] or rudy gay ? [SEP]	lamarcus aldridge	Q316243	better
[CLS] who is much better player in nba , [MASK] or carmel ##o anthony ? [SEP]	Lebron James	Q36159	better
[CLS] do you think [MASK] will have a better career than nick van ex ##el ? [SEP]	Brandon Jennings	Q314409	career
[CLS] who ' s more over ##rated [MASK] or chris webber ? [SEP]	Alonzo Mourning	Q310968	popularity
[CLS] if you think kobe is better than [MASK] watch this game . what do you think ? [SEP]	Jordan	Q41421	better
[CLS] [MASK] kobe bryant , who is the better basketball player ? [SEP]	Allen Iverson	Q190094	better
[CLS] who ' s a bigger flop : [MASK] or kobe bryant ? [SEP]	Kwame Brown	Q317037	other
[CLS] do you think [MASK] and josh child ##ress will be better nba players if they come back to the nba ? [SEP]	gerald green	Q722629	other
[CLS] who is more clutch ? [MASK] or kobe ? [SEP]	LBJ	Q36159	clutch
[CLS] when both their careers are finished who will be considered better : [MASK] vs kobe bryant ? [SEP]	Lebron James	Q36159	career
[CLS] who is better dun ##ker , le ##bron or [MASK] ? [SEP]	Dwight Howard	Q25278	dunking
[CLS] why does everybody think [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who ##s more athletic [MASK] or dwight howard ? [SEP]	deandre jordan	Q60478	athletic
[CLS] who is a better point guard trey burke or [MASK] [SEP]	Peyton Siva	Q7179634	defence
[CLS] why do so many people think steve nash is better than [MASK] [SEP]	John Stockton	Q213346	better
[CLS] would you say right now [MASK] had a better career then kobe bryant so far ? [SEP]	lebron james	Q36159	career
[CLS] who ' s won more titles - [MASK] or steve nash ? [SEP]	Robert Horry	Q364394	other
[CLS] is kobe bryant a better basketball player that [MASK] [SEP]	lebron james	Q36159	better
[CLS] is kobe bryant bigger playoff choke ##r than [MASK] [SEP]	Dirk Nowitzki	Q44068	other
[CLS] who has a better career 3 point shooting percentage , [MASK] or steve nash ? [SEP]	Ray Allen	Q208623	career
[CLS] who ' s more over ##rated [MASK] or steve nash ? [SEP]	Yao Ming	Q58590	popularity
[CLS] magic , bird , duncan , kobe , m ##j , russell , wil ##t . guess what [MASK] you will never be better than them ? [SEP]	Lebron	Q36159	better
[CLS] d rose is av ##re ##ging more blocks per game than griffin [MASK] and kobe ? [SEP]	lebron	Q36159	other
[CLS] who ' s more under ##rated ? josh smith or [MASK] [SEP]	Tayshaun Prince	Q295521	popularity
[CLS] who ##s faster john wall or [MASK] [SEP]	derrick rose	Q205326	athletic
[CLS] who is better duo ? [MASK] & kobe or sha ##q & by ##num ? [SEP]	Shaq	Q169452	other
[CLS] ok last question for me : better career [MASK] or steve nash ? [SEP]	Ray Allen	Q208623	career
[CLS] who is better for the lakers ? [MASK] or jo ##die meek ##s ? [SEP]	cj miles	Q1022508	better
[CLS] after last night , you want to tell me [MASK] is better than kobe ? [SEP]	LeBron	Q36159	better
[CLS] who is the better player , kobe bryant or [MASK] [SEP]	Micheal Jordan	Q41421	better
[CLS] how can you possibly think kobe is better than [MASK] ! ? [SEP]	Lebron	Q36159	better
[CLS] who was a better basketball player overall : [MASK] or dominique wilkins ? [SEP]	Clyde Drexler	Q295340	better
[CLS] who do you think would be better at coaching : steve nash or [MASK] ? [SEP]	john stockton	Q213346	better
[CLS] who ' s a better overall player ? [MASK] or k bryant ? [SEP]	D Rose	Q205326	better
[CLS] do you guys how say [MASK] is better than kobe actually ? [SEP]	Lebron	Q36159	better
[CLS] who is a better scorer between chris paul & [MASK] [SEP]	Chauncey Billups	Q298531	shooting
[CLS] if kobe is better than [MASK] does that mean jordan is really bad ? [SEP]	Kobe	Q25369	better
[CLS] who ##s more clutch [MASK] or michael jordan ? [SEP]	Lebron	Q36159	clutch
[CLS] poll : who will have a better rookie season , ke ##mba walker or [MASK] [SEP]	Brandon Knight	Q935879	season
[CLS] who accomplished more in there first 12 seasons , [MASK] or kobe bryant ? [SEP]	Michael Jordan	Q41421	other
[CLS] basketball : who has a better chance to break the all - time scoring record , [MASK] or kobe ? [SEP]	Lebron	Q36159	other
[CLS] why do people believe kobe is better then [MASK] [SEP]	lebron	Q36159	better
[CLS] who will have more points tonight , kobe or [MASK] [SEP]	Melo	Q129041	other
[CLS] buy or sell ? [MASK] is a better player than kobe ? [SEP]	Pippen	Q193637	better
[CLS] people always say [MASK] had the worst team over kobe tell me who had the better team ? [SEP]	Lebron	Q36159	other
[CLS] who will finish their career with more mvp awards , [MASK] or kobe ? [SEP]	Lebron	Q36159	other
[CLS] why do kobe fans say that kobe is better than [MASK] because of rings ? [SEP]	lebron	Q36159	better
[CLS] how is kobe more clutch than [MASK] [SEP]	LeBron	Q36159	clutch
[CLS] who is a better basketball player steve nash or [MASK] [SEP]	tony parker	Q193108	better
[CLS] who is a better player ? [MASK] or , z ##yd ##runa ##s il ##gau ##ska ##s ? ? asa ##p ! ? [SEP]	PAU GASOL	Q193052	better
[CLS] why is the media so hell bent on insulting michael jordan ? [MASK] is more athletic ? ? [SEP]	LeBron	Q36159	athletic
[CLS] kobe has 4 rings , 2 more and he ' ll match [MASK] how will he be viewed then ? [SEP]	Jordan	Q41421	other
[CLS] who is faster [MASK] or raj ##on ron ##do ? [SEP]	Sebastian Telfair	Q547217	athletic
[CLS] [MASK] or kobe who is a better team leader ? ? ? ? ? ? ? ? ? [SEP]	Lebron	Q36159	other
[CLS] basketball : more athletic : wil ##t or [MASK] [SEP]	LeBron	Q36159	athletic
[CLS] true or false : raj ##on ron ##do is a better player than [MASK] [SEP]	Russell Westbrook	Q196185	better
[CLS] who is a much better point ##guard ? ? ? ? [MASK] or steve nash ? ? ? why ? ? ? [SEP]	jason kidd	Q221341	other
[CLS] wow are you people really that stupid saying kobe is better than [MASK] [SEP]	Jordan	Q41421	better
[CLS] thoughts on [MASK] saying steve nash may be a better all around player than jordan ? [SEP]	Scottie Pippen	Q193637	other
[CLS] agree or disagree : kobe winning 5th ring doesn ' t prove he ' s better than [MASK] [SEP]	Lebron	Q36159	better
[CLS] bigger ball ##hog : kobe or [MASK] [SEP]	Jordan	Q41421	other
[CLS] let ' s put this into perspective . people say [MASK] is better than kobe ? lets analyze shall we ? [SEP]	Lebron	Q36159	better
[CLS] who had a better individual performance vs the magic , [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	other
[CLS] what ' s better , [MASK] s come back win in game 3 in the nba finals ( 6 min left 13 point deficit ) or kobe ' s 81 [SEP]	D-Wade	Q31683	other
[CLS] agree or disagree ? [MASK] would make the lakers a better team than kobe bryant does ? [SEP]	LeBron James	Q36159	other
[CLS] who was a better shot creator , kobe bryant or [MASK] [SEP]	Michael Jordan	Q41421	shooting
[CLS] who ' s the better shooter , [MASK] or dr ##ose ? [SEP]	Lebron	Q36159	shooting
[CLS] who has more finals mvp ' s , kobe bryant or [MASK] [SEP]	LeBron James	Q36159	other
[CLS] who is better : tyre ##ke evans or [MASK] [SEP]	Brandon Jennings	Q314409	better
[CLS] who ' s more under ##rated ? michael red ##d or [MASK] [SEP]	Tayshaun Prince	Q295521	popularity
[CLS] [MASK] at 25 or kobe at 28 , who done more ? [SEP]	Dwyane Wade	Q31683	other
[CLS] why do you clown ##s think kobe is better than [MASK] [SEP]	Lebron	Q36159	better
[CLS] [MASK] or vince carter who had the better nba career ? [SEP]	T-Mac	Q202295	career
[CLS] who is more humble [MASK] or kobe ? [SEP]	Lebron	Q36159	other
[CLS] did you know that [MASK] was better than kobe bryant ? [SEP]	Michael Jordan	Q41421	better
[CLS] who ' s the better player ? [MASK] or raj ##on ron ##do ? [SEP]	Kyle Lowry	Q974603	better
[CLS] nba : who had more points tonight ? [MASK] or kobe bryant ? how much each did they have ? [SEP]	Amare Stoudemire	Q270981	other
[CLS] why do [MASK] fans say le ##bron is better then kobe today , when before kobe spain ##ed his finger he was the mvp ? [SEP]	Lebron	Q36159	better
[CLS] will hash ##eem tha ##bee ##t end up being a bigger bust than [MASK] [SEP]	Darko Milicic	Q316256	other
[CLS] isn ' t paul pierce a much better leader than [MASK] [SEP]	lebron	Q36159	other
[CLS] who is more clutch ? [MASK] or kobe ? [SEP]	Robert Horry	Q364394	clutch
[CLS] who is faster between [MASK] and raj ##on ron ##do ? [SEP]	Derrick Rose	Q205326	athletic
[CLS] does devin harris look taller than [MASK] to you ? [SEP]	Steve Nash	Q192955	height
[CLS] who ' s better , [MASK] or paul pierce ? [SEP]	Ron Artest	Q295322	better
[CLS] i think [MASK] is much better player than kobe after watching olympics . ? [SEP]	Lebron	Q36159	better
[CLS] nba how can [MASK] get mvp when he ##s nearly not better than stockton , jerry west , or baylor ? [SEP]	steve nash	Q192955	better
[CLS] is it more important for cavalier band ##wa ##gon to prove [MASK] is better than kobe . . . . . ? [SEP]	Lebron	Q36159	importance
[CLS] kobe or [MASK] - who is more clutch ? [SEP]	LeBron James	Q36159	clutch
[CLS] who is richer ? michael jordan or [MASK] explain it . ? [SEP]	Shaquille O'neal	Q169452	money
[CLS] who ' s quicker : [MASK] or prime allen iv ##erson ? [SEP]	Derrick Rose	Q205326	athletic
[CLS] who is a better lake ##r kobe bryant or [MASK] and why ? [SEP]	magic johnson	Q134183	other
[CLS] who is the better dun ##ker [MASK] or josh smith ? [SEP]	Vince Carter	Q241261	dunking
[CLS] who will have a better career by estimation ? [MASK] or chris paul ? [SEP]	Brandon Roy	Q313485	career
[CLS] why do people say [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] how is kobe a better leader and player than [MASK] [SEP]	Lebron	Q36159	other
[CLS] who is quicker , [MASK] or devin harris ? [SEP]	Rajon Rondo	Q274469	athletic
[CLS] why has [MASK] lost more nba finals games than steve nash ? [SEP]	kobe	Q25369	other
[CLS] which feat is more impressive : kobe ' s 3 - peat or [MASK] making it to the finals 5 years in a row ? [SEP]	Lebron	Q36159	other
[CLS] who has a more mania ##cal work et ##hic , kobe bryant or [MASK] [SEP]	Michael Jordan	Q41421	other
[CLS] who is more dominant in the post , prime [MASK] or ham ##ed had ##dad ##i ? [SEP]	Shaq	Q169452	importance
[CLS] dwight howard or [MASK] . . . who is better ? [SEP]	ANDREW Bynum	Q314822	better
[CLS] who had a better regular season [MASK] or d wade ? [SEP]	Kobe	Q25369	season
[CLS] who is more over ##rated ? [MASK] or kobe bryant ? [SEP]	Phil Jackson	Q316246	popularity
[CLS] who was a better six ##er & had a better career , charles bark ##ley or [MASK] [SEP]	Allen Iverson	Q190094	other
[CLS] who had the better mvp season allen iv ##erson or [MASK] [SEP]	allen iverson	Q190094	season
[CLS] why [MASK] was a better scorer than kobe bryant ? [SEP]	Michael Jordan	Q41421	shooting
[CLS] did [MASK] penetrate the rim more then kobe bryant ? [SEP]	Michael Jordan	Q41421	other
[CLS] franchise players ( bryant , [MASK] etc . ) vs . compliment ##ary players , who ' s got better chance of winning a ring ? [SEP]	mcgrady	Q202295	other
[CLS] why is kobe hated for doing what [MASK] did better than jordan did it ? [SEP]	Kobe	Q25369	other
[CLS] who ##s a better mvp candidate - kobe bryant or [MASK] [SEP]	lebron james	Q36159	better
[CLS] why do people think [MASK] is better than kobe ? [SEP]	LeBron	Q36159	better
[CLS] do you think that [MASK] is better than kobe bryant ? [SEP]	Lebron James	Q36159	better
[CLS] who is better ? prime paul pierce or [MASK] [SEP]	Melo	Q129041	better
[CLS] if kobe wins more titles than [MASK] by the end of his career who is the better player ? [SEP]	Michael Jordan	Q41421	better
[CLS] fantasy basketball question : why do people think raj ##on ron ##do is better than [MASK] in fantasy basketball ? [SEP]	Chris Paul	Q46040	better
[CLS] who ' s more clutch gary neal or [MASK] [SEP]	LeBron	Q36159	clutch
[CLS] why do so many people believe that kobe is better than [MASK] [SEP]	jordan	Q41421	better
[CLS] can we all agree [MASK] is made the lakers better than trevor ari ##za ? [SEP]	Ron Artest	Q295322	other
[CLS] why is paul pierce better then [MASK] oh , that ' s right because kobe sucks , and pierce is the best ! ? [SEP]	Kobe Bryant	Q25369	better
[CLS] nba how can steve nash get mvp when he ##s nearly not better than stockton , [MASK] or baylor ? [SEP]	jerry west	Q311195	better
[CLS] zach randolph claims he is better than [MASK] . any opinions ? [SEP]	CHRIS BOSH	Q201386	better
[CLS] who is more clutch [MASK] or kobe ? [SEP]	Carmelo	Q129041	clutch
[CLS] how can people think [MASK] is better then kobe ? [SEP]	LeBron	Q36159	better
[CLS] what is more impressive , kobe bryant ' s 81 points or [MASK] s 100 points ? [SEP]	Wilt Chamberlain	Q182455	other
[CLS] lake ##r fans , why do you think kobe bryant was able to have a longer and more prolific career than [MASK] [SEP]	Shaq	Q169452	other
[CLS] duran ##t vs [MASK] who ##s the better scorer ? [SEP]	Lebron	Q36159	shooting
[CLS] will [MASK] score more points than kobe bryant when both of their careers are over ? [SEP]	lebron james	Q36159	other
[CLS] buy or sell [MASK] will have a better career than kobe ? [SEP]	lebron	Q36159	career
[CLS] who is a better sg : kobe bryant or [MASK] [SEP]	Jerry West	Q311195	shooting
[CLS] who is a better athlete . [MASK] or michael jordan ? [SEP]	Jim Thorpe	Q221482	athletic
[CLS] who is a better pg : [MASK] or steve nash ? [SEP]	Jeremy Lin	Q309590	other
[CLS] do you find it funny that kobe fans fail to admit [MASK] is better ? [SEP]	Lebron	Q36159	better
[CLS] answer this [MASK] fans : how is le ##bron better than kobe ? [SEP]	LeBron	Q36159	better
[CLS] so now that you saw what pierce can do . who ##s really better [MASK] or paul pierce ? [SEP]	kobe bryant	Q25369	better
[CLS] how is kobe a better scorer than [MASK] [SEP]	Lebron	Q36159	shooting
[CLS] has [MASK] really ever been a better basketball player than kobe bryant ? [SEP]	Shaquille	Q169452	better
[CLS] who is a better team player kobe or [MASK] [SEP]	LeBron	Q36159	better
[CLS] buy or sell : this photo is the reason why [MASK] is better than kobe bryant ? [SEP]	Lebron James	Q36159	better
[CLS] did you know that [MASK] has missed the playoffs more times than kobe bryant ? [SEP]	LeBron James	Q36159	other
[CLS] who is a better player overall kobe or [MASK] [SEP]	Lebron	Q36159	better
[CLS] is dem ##ar der ##oza ##n the greatest of all time ? even better than [MASK] [SEP]	Jordan	Q41421	better
[CLS] was [MASK] a bigger prep star than kobe bryant ? [SEP]	James Worthy	Q362872	other
[CLS] who do you guys think is better [MASK] or rudy gay ? [SEP]	Andre Iguodala	Q136816	better
[CLS] who jumps higher kobe bryant or [MASK] [SEP]	Lebron James	Q36159	other
[CLS] is [MASK] better than paul pierce ? [SEP]	Brandon Roy	Q313485	better
[CLS] which player is more likely to acc ##omp ##lls ##h a quad ##rip ##le double in his nba career , kobe bryant or [MASK] [SEP]	Lebron James	Q36159	other
[CLS] who is more important to the san antonio spurs ? [MASK] or tony parker ? [SEP]	Ginobili	Q213132	importance
[CLS] who ##s faster [MASK] or shannon brown ? [SEP]	jordan farmar	Q313045	athletic
[CLS] how come people think [MASK] is more hall of fame worthy than paul pierce ? [SEP]	Ray Allen	Q208623	other
[CLS] is lakers fans saying kobe ( in his prime ) is better than [MASK] in prime an example of how del ##usion ##al they are ? [SEP]	Shaq	Q169452	better
[CLS] dwight howard , [MASK] who ' s better ? [SEP]	Shaquille O'neal	Q169452	better
[CLS] kobe or [MASK] who has more fans ? [SEP]	Lebron	Q36159	other
[CLS] [MASK] or john wall ; who is faster ? [SEP]	Derrick Rose	Q205326	athletic
[CLS] who is stronger kobe or [MASK] [SEP]	tracy mcgrady	Q202295	strength
[CLS] who ' s a better shooter in your opinion : [MASK] or kobe bryant ? [SEP]	Ray Allen	Q208623	shooting
[CLS] who is better now , [MASK] or dwight howard ? [SEP]	Andrew Bynum	Q314822	better
[CLS] here is an opinion base answer why [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who is a better scorer : [MASK] or kevin duran ##t ? [SEP]	Carmelo	Q129041	shooting
[CLS] who was a better player ? dominique wilkins or [MASK] [SEP]	clyde drexler	Q295340	better
[CLS] whose more under ##rated : [MASK] or rudy gay ? [SEP]	Luol Deng	Q275183	popularity
[CLS] do you think [MASK] gets more attention then kobe ? ? ? [SEP]	Lebron	Q36159	other
[CLS] who is taller , [MASK] jordan or bird ? [SEP]	Magic	Q134183	height
[CLS] who will have the better career , donovan mitchell or [MASK] [SEP]	Jayson Tatum	Q21623063	career
[CLS] who is richer michael jordan or [MASK] [SEP]	magic Johnson	Q134183	money
[CLS] who is a better nba player carmel ##o anthony or [MASK] [SEP]	Kevin Durant	Q29545	better
[CLS] who will score more points ? kobe or [MASK] ? [SEP]	Lebron	Q36159	other
[CLS] who is better dem ##ar der ##oza ##n or [MASK] [SEP]	Kyle Lowry	Q974603	better
[CLS] who is better ? [MASK] vs . paul pierce ? [SEP]	Tracy Mcgrady	Q202295	better
[CLS] [MASK] or al ##onzo mourning . . who was the better defender in their prime ? [SEP]	Alonzo Mourning	Q310968	defence
[CLS] who is the better basketball player ? kobe or [MASK] [SEP]	iverson	Q190094	better
[CLS] how stupid am i for saying [MASK] is better than kobe bryant ? [SEP]	jerry west	Q311195	better
[CLS] who will have a better career [MASK] or le ##bron ? [SEP]	kobe	Q25369	career
[CLS] who ' s better kobe bryant or [MASK] just want to hear you opinion ? [SEP]	lebron James	Q36159	better
[CLS] who was more vital to their teams success : james pose ##y for the 08 celtics or [MASK] for the 09 lakers ? [SEP]	Trevor Ariza	Q358108	importance
[CLS] how in the hell is [MASK] a better overall player than kobe ? ? ? ? ? ? [SEP]	Lebron	Q36159	better
[CLS] how many inches taller than michael jordan is [MASK] [SEP]	Wilt Chamberlain	Q182455	height
[CLS] some people say that kobe is better than [MASK] michael jordan . . so who do you think is better ? [SEP]	MJ	Q41421	better
[CLS] who is more clutch , [MASK] vs derrick rose ? [SEP]	Kyrie Irving	Q348618	clutch
[CLS] who is a better player at this point in their careers , [MASK] or kobe bryant ? [SEP]	Dwyane Wade	Q31683	better
[CLS] did you guys know [MASK] is more important to the lakers than kobe ? [SEP]	pau gasol	Q193052	other
[CLS] kobe bryant better player than [MASK] but jordan ##s the best ? [SEP]	Kobe Bryant	Q25369	better
[CLS] which player is better [MASK] or dwight howard ? [SEP]	Chris Paul	Q46040	better
[CLS] who has more mvp ##s kobe bryant or [MASK] [SEP]	steve nash	Q192955	other
[CLS] who do you guys think is better [MASK] or z ##yd ##runa ##s il ##gau ##ska ##s ? reasons ? [SEP]	Pau Gasol	Q193052	better
[CLS] who will have a better career , al far ##ou ##q amin ##u or [MASK] [SEP]	Al Farouq Aminu	Q427720	career
[CLS] who a better scorer [MASK] or kevin duran ##t ? [SEP]	Carmelo Anthony	Q129041	shooting
[CLS] who ##s the better nba player kobe or [MASK] [SEP]	T-Mac	Q202295	better
[CLS] who is more clutch , [MASK] or steve nash ? ( nba clutch tournament round # 1 ) ? [SEP]	LeBron James	Q36159	clutch
[CLS] who ' s the better player , [MASK] or steve nash ? [SEP]	Dwayne Wade	Q31683	better
[CLS] did steve nash make [MASK] better ? [SEP]	Stromile Swift	Q716062	other
[CLS] okay . . . so who is better , paul pierce or [MASK] [SEP]	LeBron James	Q36159	better
[CLS] who had a better supporting cast this past season , [MASK] or kobe bryant ? [SEP]	Steve Nash	Q192955	other
[CLS] who will have more 4 point plays in their career ? kobe bryant ( kb ##24 ) or [MASK] the king ) ? [SEP]	LeBron James	Q36159	other
[CLS] do u think [MASK] will ever score more the kobe did when he scored 81 + b ##q ? [SEP]	lebron	Q36159	other
[CLS] who ##s a better dun ##ker , gerald green of [MASK] [SEP]	Lebron	Q36159	dunking
[CLS] why does ant ##aw ##n jam ##ison get paid more than [MASK] [SEP]	gilbert arenas	Q310108	money
[CLS] agree or disagree : [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who is a better sg : [MASK] or jerry west ? [SEP]	Kobe Bryant	Q25369	shooting
[CLS] if [MASK] wins 5 mvp ' s & 1 ring and kobe finishes with 1 mvp and 5 rings , who ' s better all time ? [SEP]	Lebron	Q36159	better
[CLS] who do you like better [MASK] or kobe bryant ? [SEP]	LeBron James	Q36159	better
[CLS] who is more athletic [MASK] or russell west ##brook ? [SEP]	Derrick Rose	Q205326	athletic
[CLS] who is stronger : [MASK] or brian scala ##bri ##ne ? [SEP]	Earl Boykins	Q313473	strength
[CLS] realistic ##ally , who is the better player and worth more to his team , kobe or [MASK] [SEP]	Lebron	Q36159	better
[CLS] who was better player till the age of 30 , [MASK] or kobe bryant ? [SEP]	Michael Jordan	Q41421	better
[CLS] who is more clutch kobe bryant or [MASK] [SEP]	Lebron James	Q36159	clutch
[CLS] why do people think that kobe is better than [MASK] when le ##bron won the mvp ? [SEP]	Lebron	Q36159	better
[CLS] what was more dumb : charles bark ##ley spitting at a girl or [MASK] fighting a fan ? [SEP]	Ron Artest	Q295322	other
[CLS] who ##s better [MASK] or kobe ? [SEP]	MJ	Q41421	better
[CLS] [MASK] a bigger chuck ##er than kobe in the mid 2000s ? [SEP]	Westbrook	Q196185	other
[CLS] who has more rings ? brian scala ##bri ##ne or [MASK] [SEP]	LeBron James	Q36159	shooting
[CLS] who has a better resume , [MASK] or kobe bryant ? [SEP]	Hakeem Olajuwon	Q273256	career
[CLS] will le ##bron james have a better career individually than [MASK] when its said and done ? [SEP]	Kobe	Q25369	career
[CLS] who do you guys think is better [MASK] or rudy gay ? that ' s about the hardest question to answer . ? [SEP]	Andre Iguodala	Q136816	better
[CLS] who is a better scorer [MASK] or kevin duran ##t ? [SEP]	carmelo anthony	Q129041	shooting
[CLS] who is a better player currently , [MASK] or kobe bryant ? why ? [SEP]	Dwyane Wade	Q31683	better
[CLS] could anyone prove who ' s better between [MASK] or kobe bryant ? [SEP]	Michael Jordan	Q41421	better
[CLS] who is better b - ball player ? ? ? kobe bryant or [MASK] [SEP]	Lebron James	Q36159	better
[CLS] do you agree with me : tom brady is better than peyton manning and kobe bryant is better than [MASK] [SEP]	LeBron James	Q36159	better
[CLS] who was more dominant : [MASK] or wil ##t chamberlain ? [SEP]	Rafer Alston	Q918855	importance
[CLS] agree or disagree : [MASK] is a better defender than kobe bryant ? [SEP]	Gary Payton	Q309872	defence
[CLS] who ##s more clutch [MASK] or kobe ? [SEP]	MELO	Q129041	other
[CLS] my friend just told me kobe is better than [MASK] [SEP]	Larry Bird	Q190152	better
[CLS] who ' s loved more in new york . . . [MASK] kobe or wade ? [SEP]	Lebron	Q36159	other
[CLS] who is stronger le ##bron james or [MASK] [SEP]	dwight howard	Q25278	strength
[CLS] who is better , [MASK] or dwight howard ? [SEP]	David Robinson	Q211876	better
[CLS] who do you think is better kobe bryant or [MASK] overall as a shooting guard ? [SEP]	Michael jordan	Q41421	better
[CLS] say it with me [MASK] fans , luke walton has more rings than le ##bron ? [SEP]	LeBron	Q36159	shooting
[CLS] why do people say that [MASK] cannot be greater than kobe or magic even if he wins 4 - 5 rings in miami ? [SEP]	Lebron	Q36159	other
[CLS] who is stronger : le ##bron or [MASK] [SEP]	Andre Iguodala	Q136816	strength
[CLS] is [MASK] closer to ec ##lip ##sing kobe than kobe is to ec ##lip ##sing jordan ? [SEP]	Lebron	Q36159	other
[CLS] [MASK] vs kobe bryant , le ##bron is better overall ? [SEP]	Lebron James	Q36159	better
[CLS] who do you think was more valuable to the ma ##vs ? steve nash or [MASK] [SEP]	Dirk Nowitzki	Q44068	other
[CLS] will kobe ever be a better player than [MASK] [SEP]	Jordan	Q41421	better
[CLS] what makes kobe bryant better than [MASK] [SEP]	Ray Allen	Q208623	better
[CLS] how did [MASK] get his ring quicker than kobe bryant if kobe bryant is better than d ##way ##ne wade ? [SEP]	Dwayne Wade	Q31683	better
[CLS] who is better ? [MASK] or bill russell ? [SEP]	Wilt Chamberlain	Q182455	better
[CLS] was [MASK] more important to the bulls then what steve nash is for the suns ? [SEP]	Michael Jordan	Q41421	importance
[CLS] who is better [MASK] or z ##yd ##runa ##s il ##gau ##ska ##s ? [SEP]	Hedo Turkoglu	Q298981	better
[CLS] who was a better player , [MASK] or dominique wilkins ? [SEP]	James Worthy	Q362872	better
[CLS] was [MASK] ( in his prime ) a better player than kobe ? [SEP]	Penny Hardaway	Q317209	better
[CLS] who is still saying that [MASK] is better than kobe after kobe ' s 61 point record performance ? [SEP]	lebron james	Q36159	better
[CLS] who has had a better nba career : steve nash or [MASK] [SEP]	Allen iverson	Q190094	career
[CLS] why do [MASK] fan ##atics get upset over the fact that kobe is better ? [SEP]	Michael Jordan	Q41421	better
[CLS] which nba player is better ? jamal crawford or [MASK] [SEP]	Larry Hughes	Q725890	better
[CLS] why should [MASK] get mvp . . . . when kobe bryant deserves it way more ? [SEP]	Chris Paul	Q46040	other
[CLS] who is easier to dun ##k on ? [MASK] or kobe ? [SEP]	LeBron	Q36159	other
[CLS] why nike is too focus on making le ##bron shoes better design then kobe & [MASK] [SEP]	Durant	Q29545	other
[CLS] who has more speed [MASK] or kobe ? [SEP]	Lebron	Q36159	other
[CLS] what would make a better nba player jordan combined with magic or kobe combined with [MASK] + b ##q ? [SEP]	lebron	Q36159	other
[CLS] is it official that [MASK] is better than dwight howard ? [SEP]	Pau Gasol	Q193052	better
[CLS] who has been more clutch in his career , [MASK] or kobe bryant ? [SEP]	LeBron James	Q36159	clutch
[CLS] is paul pierce better than [MASK] [SEP]	kobe	Q25369	better
[CLS] who is a better shooter , kobe bryant or [MASK] + b ##q ? [SEP]	Steve Nash	Q192955	shooting
[CLS] who ' s better ? bill russell or [MASK] [SEP]	Michael Jordan	Q41421	better
[CLS] who is more over ##rated ? [MASK] or kobe bryant ? [SEP]	Bill Russell	Q242185	popularity
[CLS] who has a better supporting cast , [MASK] or kobe ? [SEP]	lebron	Q36159	other
[CLS] who thinks [MASK] is better than steve nash ? [SEP]	Jason Kidd	Q221341	better
[CLS] who do you think is a better player kobe or [MASK] [SEP]	lebron	Q36159	better
[CLS] who ##s better . [MASK] or paul pierce ? [SEP]	Luol deng	Q275183	better
[CLS] if kobe and [MASK] switched teams who ' s team would be better ? [SEP]	Lebron	Q36159	better
[CLS] how come [MASK] has to do a lot more for the ca ##vs to win than kobe has to do for la ? [SEP]	lebron james	Q36159	other
[CLS] who do you think has a better career [MASK] or tracy mc ##grad ##y ? [SEP]	Tracy McGrady	Q202295	career
[CLS] who is the better player today ? kobe bryant or [MASK] [SEP]	Carmelo Anthony	Q129041	better
[CLS] let me clear up this kobe is better than [MASK] assumption ? [SEP]	LeBron	Q36159	better
[CLS] is any other kobe fan finding it very very difficult to say kobe is better than [MASK] [SEP]	Lebron	Q36159	better
[CLS] whose a better scorer : [MASK] or kevin duran ##t ? [SEP]	Carmelo Anthony	Q129041	shooting
[CLS] is it a sad day in the section when people claim that not only is [MASK] a better shot than kobe because , , , , , ? [SEP]	Lebron	Q36159	shooting
[CLS] true or false : is it true [MASK] has more final mvp ##s then kobe bryant ? [SEP]	Michael Jordan	Q41421	other
[CLS] who is a better basketball ##er [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	better
[CLS] who is the better defender [MASK] or joe du ##mar ##s ? [SEP]	Gary Payton	Q309872	defence
[CLS] who ' s had a better overall career in their first seven years ? [MASK] or le ##bron james ? [SEP]	Allen Iverson	Q190094	career
[CLS] who is better tyre ##ke evans or [MASK] [SEP]	Stephen Curry	Q352159	better
[CLS] who is a better basketball player [MASK] or kobe bryant ? [SEP]	tracy mcgrady	Q202295	better
[CLS] who has more talent [MASK] or kobe ? [SEP]	lebron	Q36159	other
[CLS] is [MASK] officially better than tyre ##ke evans and dem ##ar do ##re ##zon ? [SEP]	James Harden	Q136678	better
[CLS] nba : buy or sell : isn ##t it annoying when people say prime kobe is better than [MASK] kobe fans are scared ? [SEP]	lebron	Q36159	other
