[CLS] which place is cooler ? chicago or [MASK] [SEP]	cleavland	Q37320	hotter
[CLS] which city is more fun ? [MASK] or miami ? [SEP]	Panama City Beach	Q1075852	more_fun
[CLS] is soccer more popular in [MASK] or in europe ? [SEP]	South America	Q18	more_popular
[CLS] is [MASK] or new york city more popular for vacation ? [SEP]	florida	Q812	more_popular
[CLS] which is more expensive ? paris or [MASK] [SEP]	Central Europe	Q27509	cheaper
[CLS] who has a better economy : [MASK] or australia ? [SEP]	USA	Q30	stronger_economically
[CLS] who has better advanced technology , usa or [MASK] [SEP]	Israel	Q801	better_technologically
[CLS] is [MASK] more dangerous than northern california ? [SEP]	southern California	Q844837	safer
[CLS] why is { male } ci ##rc ##um ##cision , generally , more socially accepted , in [MASK] then europe compared ? [SEP]	the USA	Q30	other
[CLS] miami or [MASK] which city is more fun [SEP]	Las Vegas	Q23768	more_fun
[CLS] what are some things that [MASK] does better than europe ? [SEP]	the US	Q30	other
[CLS] taiwan or [MASK] more fun ? [SEP]	Korea	Q884	more_fun
[CLS] why is it more dangerous for [MASK] to have nuclear weapons than israel ? [SEP]	Iran	Q794	safer
[CLS] which is hotter [MASK] or the state of louisiana ? [SEP]	Brazil	Q155	hotter
[CLS] [MASK] or calgary . . . which one feels more like a big city ? [SEP]	Edmonton	Q2096	other
[CLS] which city is safer ? [MASK] or ok ##c ? [SEP]	OKC	Q34863	safer
[CLS] which country is more multicultural / multi ##rac ##ial - singapore or [MASK] [SEP]	Hong Kong	Q8646	more_culturaly_diverse
[CLS] which city is safer ? tulsa or [MASK] [SEP]	OKC	Q34863	safer
[CLS] what is a better place to live , [MASK] or manchester ? [SEP]	Birmingham	Q2256	better
[CLS] why does [MASK] have more people than new york but has a lower unemployment ? [SEP]	Texas	Q1439	more_populated
[CLS] is it probable that [MASK] will lose its pu ##ritan culture and become more like europe ( e ##g . beach top ##lessness ) ? [SEP]	America	Q30	other
[CLS] [MASK] or canada , what nation is more powerful worldwide ? [SEP]	India	Q668	more_powerful
[CLS] which country is more famous : [MASK] or brazil ? [SEP]	Mexico	Q96	more_popular
[CLS] manchester or [MASK] which is the better city to move to ? [SEP]	Newcastle upon Tyne	Q1425428	better
[CLS] is russian and chin ##es military stronger than [MASK] and nato ? [SEP]	the US	Q30	more_powerful
[CLS] traveling from phoenix area to [MASK] which route is more scenic ? [SEP]	Tucson	Q18575	other
[CLS] why is inter ##rac ##ial dating in canada so much more diverse than that in [MASK] [SEP]	the US	Q30	more_culturaly_diverse
[CLS] what country is older ? ireland or [MASK] [SEP]	England	Q21	older
[CLS] is winnipeg colder than [MASK] [SEP]	Fort McMurray	Q126624	hotter
[CLS] which city has better food , los angeles or [MASK] [SEP]	San Francisco	Q62	better_food
[CLS] [MASK] students : is glasgow a more dangerous city than edinburgh ? [SEP]	Edinburgh	Q23436	safer
[CLS] is belgium bigger than [MASK] [SEP]	new york	Q60	larger
[CLS] which metro area has a larger asian population , [MASK] or new york city ? [SEP]	Los Angeles	Q65	more_populated
[CLS] why is [MASK] generally more liberal than the us ? [SEP]	Europe	Q46	more_liberal
[CLS] which city is more beautiful [MASK] or vancouver and why ? [SEP]	San Francisco	Q62	more_beautiful
[CLS] do you [MASK] is colder than the uk ? [SEP]	New Zealand	Q664	hotter
[CLS] wi ##ch is a better vacation spot ? [MASK] or europe ? [SEP]	Bahammas	Q778	other
[CLS] what country is more famous worldwide and why - germany or [MASK] [SEP]	Japan	Q17	more_popular
[CLS] is russia military stronger than [MASK] [SEP]	china	Q148	more_powerful
[CLS] is it hotter in new york or [MASK] during th ##s summer ? [SEP]	new jersey	Q1408	hotter
[CLS] there are two people . one from usa , one from [MASK] who is richer ? who is poor ? who is good at english ? who is ? [SEP]	North Korea	Q423	richer
[CLS] why milk is cheaper in ottawa ( 3 . 95 $ ) compare to [MASK] ( 5 . 65 $ ) ? [SEP]	Montreal	Q340	cheaper
[CLS] which is much hotter delhi or [MASK] ? [SEP]	Chennai	Q1352	hotter
[CLS] what qu ##ali ##fin ##g continent is harder europe or [MASK] [SEP]	South America	Q18	other
[CLS] which is a more beautiful town to visit - helsinki or [MASK] [SEP]	Stockholm	Q1754	more_beautiful
[CLS] which is more expensive : [MASK] or ib ##iza ? [SEP]	Ayia Napa	Q393593	cheaper
[CLS] which city is more fun , [MASK] or miami ? [SEP]	Los Angeles	Q65	more_fun
[CLS] is [MASK] cheaper than munich to rent ? [SEP]	Regensburg	Q2978	cheaper
[CLS] is [MASK] or the uk more powerful ? [SEP]	Japan	Q17	more_powerful
[CLS] where do you think steve nash is more popular in [MASK] or phoenix ? [SEP]	Canada	Q16	other
[CLS] which city is more fun and happening - [MASK] or new york ? [SEP]	Sydney	Q3130	more_fun
[CLS] who gets more rain ? london or [MASK] [SEP]	Vancouver	Q24639	rainier
[CLS] which state is more liberal : [MASK] or california ? [SEP]	New York	Q60	more_liberal
[CLS] is atlantis in dubai cheaper than [MASK] [SEP]	Bahamas	Q778	cheaper
[CLS] which city is farther [MASK] or san diego ? [SEP]	west - Reno	Q49225	farther_located
[CLS] which is a more beautiful town to visit - [MASK] or stockholm ? [SEP]	Helsinki	Q1757	more_beautiful
[CLS] is it just me or is [MASK] way ##y ##y more liberal than the usa ? [SEP]	Europe	Q46	more_liberal
[CLS] does [MASK] talk about race more than europe ? [SEP]	America	Q30	other
[CLS] how come bangalore is more developed than [MASK] [SEP]	Chennai	Q1352	more_developed
[CLS] pan ##vel to math ##eran roadway is nearer or [MASK] to math ##eran railway is nearer . which is best way ? [SEP]	thane	Q943099	other
[CLS] is california bigger than [MASK] [SEP]	Texas	Q1439	larger
[CLS] is it colder in new york than is in [MASK] in winter ? [SEP]	london	Q84	hotter
[CLS] what economy is doing worse - europe or [MASK] [SEP]	the United States	Q30	other
[CLS] which country is more famous : [MASK] or germany ? [SEP]	Spain	Q29	more_popular
[CLS] which country is more developed , [MASK] or france ? [SEP]	Israel	Q801	more_developed
[CLS] which is better to visit vietnam or [MASK] [SEP]	the Philippines	Q928	better
[CLS] are electronic goods cheaper in [MASK] or new zealand ? [SEP]	the UK	Q145	cheaper
[CLS] why is europe so much trend ##ier than [MASK] [SEP]	the US	Q30	other
[CLS] is australia safer than [MASK] [SEP]	America	Q30	safer
[CLS] would living in [MASK] be a lot cheaper than living in san francisco ? [SEP]	daly city	Q370925	cheaper
[CLS] which is worth more in the dublin monopoly ? kim ##mage or [MASK] or both the same ? [SEP]	crumlin	Q4237564	other
[CLS] ke ##low ##na vs [MASK] which is better to live ? [SEP]	Nanaimo	Q16461	better
[CLS] why does europe have better public transport than [MASK] [SEP]	North America	Q49	other
[CLS] which country is stronger , [MASK] or south korea ? [SEP]	Japan	Q17	more_powerful
[CLS] which state is farther north , washington [MASK] [SEP]	or Oregon	Q824	farther_located
[CLS] why is [MASK] a far richer and safer country than america ? [SEP]	Australia	Q408	richer
[CLS] summer in nyc are more hot than [MASK] summer ? [SEP]	LA	Q65	hotter
[CLS] punjab vs [MASK] - which state is more prosperous . . ? [SEP]	Bihar	Q1165	richer
[CLS] which is farther east : ( [MASK] or puerto rico ) ? [SEP]	newfoundland	Q2003	farther_located
[CLS] is russia 10 ##x more powerful than [MASK] [SEP]	the U.S.	Q30	more_powerful
[CLS] which city is more fun and happening - sydney or [MASK] [SEP]	New York	Q60	more_fun
[CLS] why [MASK] is hotter than hyderabad ? is there any link with the altitude from sea level ? [SEP]	chennai	Q1352	hotter
[CLS] [MASK] have a better international league than europe do you agree ? [SEP]	Brazil	Q155	other
[CLS] which country is richer of the two - [MASK] or russia ? [SEP]	India	Q668	richer
[CLS] why are there more job opportunities in the usa than in [MASK] [SEP]	Mexico	Q96	more_jobs
[CLS] why does sweden have a higher per capita gdp than [MASK] [SEP]	the US	Q30	stronger_economically
[CLS] which area has better food ? [MASK] or tuscany ? [SEP]	Rome	Q220	better_food
[CLS] why is football ( or soccer ) less popular in [MASK] than europe ? [SEP]	the USA	Q30	more_popular
[CLS] which country is older , [MASK] or usa ? [SEP]	Canada	Q16	older
[CLS] is vietnam bigger than [MASK] [SEP]	california	Q99	larger
[CLS] is life really better living in europe then [MASK] [SEP]	USA	Q30	other
[CLS] is czech republic more or less capitalist than [MASK] and why ? [SEP]	the United States	Q30	political
[CLS] is the economy stronger in [MASK] or cleveland ? [SEP]	Pittsburgh	Q1342	more_powerful
[CLS] what state does it rain more in washington [MASK] [SEP]	or oregon	Q824	rainier
[CLS] why do you think an average [MASK] spends more than an average european ? [SEP]	American	Q30	other
[CLS] which country is more developed : brazil or [MASK] [SEP]	Colombia	Q739	more_developed
[CLS] why is [MASK] cheaper than san francisco ? is it better than san francisco ? [SEP]	Los Angeles	Q65	cheaper
[CLS] why is [MASK] politically more conservative than the rest of new england ? [SEP]	New Hampshire	Q759	more_liberal
[CLS] is [MASK] more dangerous than australia ? [SEP]	the UK	Q145	safer
[CLS] is it true that honduras has more soccer players in europe that [MASK] [SEP]	mexico	Q96	other
[CLS] there is more fun in [MASK] or new york ? [SEP]	los angeles	Q65	more_fun
[CLS] which country is older , india or [MASK] [SEP]	China	Q148	older
[CLS] which is a better senior trip ? road trip across [MASK] or europe ? [SEP]	US	Q30	other
[CLS] is baseball more popular in [MASK] or puerto rico ? [SEP]	the United States	Q30	more_popular
[CLS] why is south korea more developed than [MASK] and part of the o ##ec ##d but china isn ' t ? [SEP]	south Korea	Q884	more_developed
[CLS] doing msc in management in [MASK] or mba in uk among both has better job opportunities in india . . ? [SEP]	india	Q668	more_jobs
[CLS] which is bigger dallas or [MASK] [SEP]	London	Q84	larger
[CLS] why is the summer hotter in [MASK] than new york ? [SEP]	FLorida	Q812	hotter
[CLS] which city is larger in size ? [MASK] or bangalore ? [SEP]	chennai	Q1352	larger
[CLS] is there a state more conservative than [MASK] or alaska ? [SEP]	Texas	Q1439	more_liberal
[CLS] is [MASK] bigger than california ? [SEP]	the philippines	Q928	larger
[CLS] [MASK] or nevada better state ? [SEP]	Arizona	Q816	better
[CLS] is western europe or [MASK] more modern ? [SEP]	North America	Q49	more_modern
[CLS] korea [MASK] military : which navy is stronger , korea or japan ? [SEP]	Korea	Q884	more_powerful
[CLS] is the uk more democratic than [MASK] [SEP]	the USA	Q30	more_democratic
[CLS] for filipino ##s ( your opinion ) : is it better to live in [MASK] than europe ? [SEP]	America	Q30	other
[CLS] why do the developed left - leaning countries ( europe ) usually have a much lower income than [MASK] [SEP]	Americans	Q30	other
[CLS] which is more fun and exciting . . . southern california or [MASK] [SEP]	South Florida	Q7567226	more_fun
[CLS] which country is more fun [MASK] or australia ? [SEP]	malaysia	Q833	more_fun
[CLS] why does delhi receive more rainfall than [MASK] [SEP]	jodhpur	Q200019	rainier
[CLS] why are [MASK] more friendly than california ##ns ? [SEP]	Californians	Q99	more_friendly
[CLS] why are the japanese versions of cd ' s more expensive than [MASK] or korea ? [SEP]	Taiwan	Q865	cheaper
[CLS] which is a bigger city ? bangalore or [MASK] [SEP]	chennai	Q1352	larger
[CLS] jewelry more expensive in korea or [MASK] [SEP]	US	Q30	cheaper
[CLS] is uk colder than [MASK] ? [SEP]	USA	Q30	hotter
[CLS] is hawaii or [MASK] closer to the equator ? [SEP]	Fiji	Q712	closer_to_equator
[CLS] [MASK] or europe , which does more to destroy the environment ? [SEP]	America	Q30	other
[CLS] [MASK] or tulsa ? which one is a better place to live , work and purchase a new home ? [SEP]	OKLAHOMA CITY	Q34863	better
[CLS] [MASK] or the usa ? which is richer ! ! ? [SEP]	Dubai	Q612	richer
[CLS] which country in world ( at present ) is more powerful , russia or [MASK] [SEP]	U.S	Q30	more_powerful
[CLS] why bangladesh has a bigger population than [MASK] [SEP]	Russia	Q159	more_populated
[CLS] is china generally more beautiful to visit than [MASK] are they just different ? or is one pre ##tti ##er ? [SEP]	Japan	Q17	more_beautiful
[CLS] wi ##ch country is stronger by navy israel or [MASK] [SEP]	saudi arabia	Q851	more_powerful
[CLS] which country is older ? australia or [MASK] [SEP]	New Zealand	Q664	older
[CLS] is [MASK] an older country than the usa ? [SEP]	Canada	Q16	older
[CLS] which is a richer [MASK] or mexico ? [SEP]	country, India	Q668	richer
[CLS] better water quality in europe vs [MASK] . . ? [SEP]	US	Q30	other
[CLS] which place is more fun . . . lang ##ka ##wi or [MASK] [SEP]	Goa	Q1171	more_fun
[CLS] what ' s bigger , [MASK] or brooklyn ? [SEP]	the Bronx	Q18426	larger
[CLS] which city is more fun to live in ? nyc or [MASK] [SEP]	LA	Q65	more_fun
[CLS] is living in [MASK] better then living in the united states ? [SEP]	Canada	Q16	more_livable
[CLS] is denver or [MASK] at a higher elevation ? [SEP]	Philadelphia	Q1345	elevations
[CLS] is it just me or is europe way ##y ##y more liberal than [MASK] [SEP]	the USA	Q30	more_liberal
[CLS] which city is closer to the equator [MASK] or cape town ? [SEP]	london	Q84	closer_to_equator
[CLS] safer to live in [MASK] or alaska and why ? [SEP]	California	Q99	safer
[CLS] which is a pre ##tti ##er country to visit - costa rica or [MASK] ? [SEP]	Guatemala	Q774	more_beautiful
[CLS] what state is stronger [MASK] vs texas ? [SEP]	Louisiana	Q1588	more_powerful
[CLS] which country is poorer : [MASK] or mexico ? [SEP]	India	Q668	richer
[CLS] which country is more powerful [MASK] or the whole europe . ? [SEP]	america	Q30	other
[CLS] which has better shopping , huntington beach or [MASK] [SEP]	Long Beach	Q16739	other
[CLS] should [MASK] be more like europe ? [SEP]	the US	Q30	other
[CLS] which region is more liberal on marijuana : [MASK] or europe ? [SEP]	US	Q30	more_liberal
[CLS] where is the iphone ##4 cheaper - dubai or [MASK] [SEP]	USA	Q30	cheaper
[CLS] is sydney far more advanced , tech - sa ##v ##vy , sophisticated and beautiful city than [MASK] [SEP]	Melbourne	Q3141	more_developed
[CLS] is this why [MASK] is more liberal than america ? [SEP]	Europe	Q46	more_liberal
[CLS] is living in [MASK] more difficult than living in europe ? [SEP]	Japan	Q17	other
[CLS] in general , , which is a more humid city . . [MASK] or chicago ? [SEP]	NY	Q60	hotter
[CLS] which city is better for acc ##omo ##dation during a 6 days travel ? [MASK] or sha ##r ##jah ? [SEP]	dubai	Q613	better
[CLS] today brazil is stronger than [MASK] mil ##ita ##rily and economically ? [SEP]	Canada	Q16	more_powerful
[CLS] [MASK] moving to colombia , more affordable with u . s . money ? [SEP]	American	Q30	cheaper
[CLS] gay ##s and lesbian ##s , which society is more tolerant of us ? europe or [MASK] [SEP]	the U.S.	Q30	other
[CLS] are laptop ##s / electronics cheaper in dubai than in [MASK] [SEP]	the US	Q30	cheaper
[CLS] does russia have stronger military than [MASK] [SEP]	United States	Q30	more_powerful
[CLS] why dubai is hotter than [MASK] [SEP]	singapore	Q334	hotter
[CLS] [MASK] vs russia . which military is more powerful ? [SEP]	USA	Q30	more_powerful
[CLS] which is safer for women , [MASK] or us ? [SEP]	India	Q668	safer
[CLS] which is a bigger city bangalore or [MASK] [SEP]	hyderabad	Q1361	larger
[CLS] why is [MASK] colder than istanbul ? [SEP]	New York City	Q60	hotter
[CLS] is it much cheaper to buy a ds ##lr like a nik ##on d ##40 in [MASK] than in the philippines ? [SEP]	SIngapore	Q334	cheaper
[CLS] [MASK] more beautiful city than london ? [SEP]	Paris	Q90	more_beautiful
[CLS] why is the usa richer than [MASK] [SEP]	europe	Q46	richer
[CLS] which country is richer germany or [MASK] [SEP]	UK	Q145	richer
[CLS] which country is more famous : [MASK] or israel ? [SEP]	South Korea	Q884	more_popular
[CLS] is mexico richer than [MASK] [SEP]	Argentina	Q414	richer
[CLS] is [MASK] weaker than south korea ? [SEP]	North Korea	Q423	more_powerful
[CLS] russia and [MASK] which is the more powerful military country ? [SEP]	China	Q148	more_powerful
[CLS] more [MASK] states have gay marriage than countries in europe do - - why ? [SEP]	U.S.	Q30	other
[CLS] generally speaking , is [MASK] flat ##ter than europe ? [SEP]	the U.S.	Q30	elevations
[CLS] i ' m living in an asian country right . which is a better country to live in [MASK] or u . s ? [SEP]	London	Q84	more_livable
[CLS] why is [MASK] warmer than pittsburgh ? [SEP]	Seattle	Q5083	hotter
[CLS] living in na ##gpur city and living in [MASK] which is better ? [SEP]	Hyderabad	Q1361	more_livable
[CLS] which city is more famous worldwide - nyc or [MASK] [SEP]	Rome	Q220	more_popular
[CLS] why is it cheaper to go to [MASK] then it is to go to melbourne ? [SEP]	singapore	Q334	cheaper
[CLS] there is more fun in los angeles or [MASK] [SEP]	new york	Q60	more_fun
[CLS] where is it more fun and safer to go to , [MASK] or honduras ? please help me decide ##ee . . . ? [SEP]	Ecuador	Q736	more_fun
[CLS] which country is more powerful : [MASK] or brazil ? [SEP]	Mexico	Q96	more_powerful
[CLS] why is the atlantic coast colder than the [MASK] in the same latitude ? [SEP]	Pacific coast	Q12606	hotter
[CLS] among [MASK] and canada which country has better job opportunities for it professional ? [SEP]	Australia	Q408	more_jobs
[CLS] where is hotter , florida or [MASK] [SEP]	Tenerife	Q40846	hotter
[CLS] are the beaches better in vietnam or [MASK] [SEP]	Philippines	Q928	better
[CLS] which is more expensive to live san francisco or [MASK] [SEP]	Seattle	Q5083	cheaper
[CLS] where would someone be happier living [MASK] or montana ? [SEP]	California	Q99	more_fun
[CLS] which country is more technological ##ly advanced , [MASK] or the philippines ? [SEP]	Indonesia	Q252	better_technologically
[CLS] which place is cheaper for a person to retire : [MASK] or the philip ##inn ##es ? [SEP]	Thailand	Q869	cheaper
[CLS] what ' s better - [MASK] or manchester ' s gay scene ? [SEP]	London	Q84	better
[CLS] whose economy is stronger , [MASK] or the united kingdom ? [SEP]	South Korea	Q884	more_powerful
[CLS] [MASK] vs europe . . . which one has the greater % of people without values , ethics , and morals ? [SEP]	United States	Q30	other
[CLS] which city is more beautiful london or [MASK] [SEP]	Sydney	Q3130	more_beautiful
[CLS] is immigration greater from [MASK] to calgary than from calgary to toronto ? [SEP]	Calgary	Q36312	other
[CLS] on the whole , which of these two home counties would you say is more po ##sh : surrey or [MASK] [SEP]	Buckinghamshire	Q23229	other
[CLS] which country is more famous : [MASK] or brazil ? [SEP]	Spain	Q29	more_popular
[CLS] which city is warmer during summer - - chicago or [MASK] [SEP]	New York City	Q60	hotter
[CLS] why do [MASK] airports reduce takeoff / landing capacity in bad weather more than in europe ? [SEP]	U.S.	Q30	other
[CLS] why does [MASK] have more homeless people than new york city ? [SEP]	Los Angeles	Q65	more_populated
[CLS] are ga ##dgets cheaper in [MASK] than in the philippines ? [SEP]	Singapore	Q334	cheaper
[CLS] which is a better place to live , worth ##ing or [MASK] [SEP]	Littlehampton	Q990112	better
[CLS] euro 2012 : what about italy - [MASK] who is stronger ? in your opinion who will win and why ? [SEP]	England	Q21	more_powerful
[CLS] which country has more snow a year ? [MASK] or russia ? [SEP]	Canada	Q16	rainier
[CLS] who has a stronger military , [MASK] or israel ? [SEP]	Turkey	Q43	more_powerful
[CLS] is [MASK] s beach cleaner than galveston ? [SEP]	Corpus Christi	Q49242	cleaner
[CLS] which country is more famous : cambodia or [MASK] [SEP]	Austria	Q40	more_popular
[CLS] is [MASK] more liberal or conservative than the usa ? [SEP]	Europe	Q46	more_liberal
[CLS] which get ' s colder in the winter ? [MASK] or new york ? [SEP]	Detroit	Q2187605	hotter
[CLS] why does [MASK] have so many more sw ##ine flu cases then the rest of europe ? [SEP]	the UK	Q145	other
[CLS] which is city is larger and bigger [MASK] or bangalore . ? [SEP]	Hyderabad	Q1361	larger
[CLS] which country is richer : [MASK] or australia ? [SEP]	England	Q21	richer
[CLS] which has more manufacturing jobs ? arizona or [MASK] [SEP]	California	Q99	more_jobs
[CLS] is india a much bigger country then [MASK] [SEP]	pakistan	Q843	larger
[CLS] what ##s cheaper , su ##t ##dy ##ing for college in europe or [MASK] [SEP]	america	Q30	other
[CLS] which is better for house ##boat stay ? all ##ep ##pe ##y or [MASK] [SEP]	Kumarakom	Q3521576	better
[CLS] where is more fun los cab ##os or [MASK] [SEP]	Cancun	Q8969	more_fun
[CLS] is san francisco more liberal than [MASK] [SEP]	Los Angeles	Q65	more_liberal
[CLS] who are more technological ##ly advanced , japan or [MASK] [SEP]	China	Q148	better_technologically
[CLS] why do women in europe wear more stockings than women in [MASK] [SEP]	the U.S.	Q30	other
[CLS] why is frankfurt bigger then [MASK] [SEP]	Berlin	Q64	larger
[CLS] why is [MASK] much more liberal than texas ? [SEP]	California	Q99	more_liberal
[CLS] who has a stronger military today england or [MASK] [SEP]	Ireland	Q27	more_powerful
[CLS] is [MASK] or australia safer ? [SEP]	England	Q21	safer
[CLS] which country is richer - [MASK] or poland ? [SEP]	Czech Republic	Q213	richer
[CLS] who is more powerful , england or [MASK] [SEP]	united states	Q30	more_powerful
[CLS] which has a better economy florida or [MASK] [SEP]	virginia	Q1370	stronger_economically
[CLS] which country has better laws [MASK] or europe ? [SEP]	USA	Q30	other
[CLS] is the dallas fort worth area overall better then [MASK] [SEP]	Houston	Q16555	better
[CLS] w ##his is closer to the north pole and the south pole iceland or [MASK] and explain . ? [SEP]	new zealand	Q664	closer_to_pole
[CLS] why has there been a greater rise in extreme at ##hei ##sm in [MASK] than europe ? [SEP]	America	Q30	other
[CLS] why does flags ##taff get more rain than [MASK] during monsoon season ? [SEP]	Flagstaff	Q79842	rainier
[CLS] which country is more famous : [MASK] or brazil ? [SEP]	Norway	Q20	more_popular
[CLS] which country is safer for tourists : israel or [MASK] [SEP]	Syria	Q858	safer
[CLS] is [MASK] bigger than california ? [SEP]	vietnam	Q881	larger
[CLS] where does political correct ##ness rule the ro ##ost more : in [MASK] or europe ? [SEP]	the USA	Q30	other
[CLS] with similar size white populations , why are sa ##fr ##ica so mu ##c more competitive in cricket with australia than [MASK] [SEP]	NZ	Q664	stronger_economically
[CLS] which country is poorer ; [MASK] nicaragua , or dr ? [SEP]	Cuba	Q241	richer
[CLS] [MASK] or sacramento , which is more diverse ? [SEP]	San Francisco	Q62	more_culturaly_diverse
[CLS] [MASK] or south korea ? which one is more advanced ? [SEP]	Japan	Q17	more_developed
[CLS] why does [MASK] have better animal rights laws than america ? [SEP]	england	Q21	more_liberal
[CLS] which city is better to move : manchester or [MASK] [SEP]	Birmingham	Q2256	better
[CLS] which country is more famous : germany or [MASK] [SEP]	Italy	Q38	more_popular
[CLS] manchester or [MASK] which city is better for living ? [SEP]	Leeds	Q39121	better
[CLS] who has a stronger military , israel or [MASK] [SEP]	Iran	Q794	more_powerful
[CLS] which place is better to visit - ko ##dai ##kan ##al or [MASK] [SEP]	Coorg	Q298416	better
[CLS] which city is more romantic , paris or [MASK] [SEP]	Rome	Q220	more_beautiful
[CLS] h ##tc touch in dubai is cheaper than in [MASK] [SEP]	india	Q668	cheaper
[CLS] which countries are safer from a earthquake australia or [MASK] [SEP]	New Zealand	Q664	safer
[CLS] what city is bigger [MASK] oklahoma or wichita , kansas ? [SEP]	oklahoma city	Q34863	larger
[CLS] is it cheaper to study in [MASK] or new zealand ? [SEP]	Australia	Q408	cheaper
[CLS] why is chicago so violent but in [MASK] major cities are more peaceful ? [SEP]	Canada	Q16	peaceful
[CLS] whose economy is stronger , south korea or the [MASK] [SEP]	United Kingdom	Q145	more_powerful
[CLS] which country is richer and is more popular ? [MASK] or japan ? [SEP]	Australia	Q408	richer
[CLS] why are new yorker ##s more friendly than [MASK] [SEP]	Californians	Q99	more_friendly
[CLS] how much money spent in mba from europe ( [MASK] ? which is better ? masters or mba ? [SEP]	Germany	Q183	other
[CLS] why is california much more liberal than [MASK] [SEP]	Texas	Q1439	more_liberal
[CLS] which city is older , [MASK] or beijing ? [SEP]	Shanghai	Q8686	older
[CLS] hawaii or [MASK] which one is warmer ? [SEP]	Florida	Q812	hotter
[CLS] is [MASK] or phoenix a better / more affordable place to live in ? [SEP]	Dallas	Q16557	other
[CLS] where the people are more friendly ? in canada or in [MASK] [SEP]	Australia	Q408	more_friendly
[CLS] is louis vu ##itt ##on cheaper in dubai than [MASK] [SEP]	London	Q84	cheaper
[CLS] is [MASK] more developed or bangalore ? [SEP]	chennai	Q1352	more_developed
[CLS] which is a more friendly city , [MASK] or glasgow ? [SEP]	Edinburgh	Q23436	more_friendly
[CLS] why are techno dances more popular in europe then in [MASK] [SEP]	the U.S.A	Q30	more_popular
[CLS] are car lighter adapt ##ers the same in [MASK] and europe ? [SEP]	the US	Q30	other
[CLS] which is safer to travel alone in , thailand or [MASK] [SEP]	Malaysia	Q833	safer
[CLS] why is australia a far richer country than [MASK] [SEP]	America	Q30	richer
[CLS] what is older [MASK] or u . s . a ? [SEP]	germany	Q183	older
[CLS] is [MASK] more conservative than the us southern states ? [SEP]	Alberta	Q1951	more_liberal
[CLS] [MASK] vs usa : which country has less violence ? [SEP]	England	Q21	safer
[CLS] is better [MASK] or manchester to live in ? [SEP]	London	Q84	better
[CLS] are there more job opportunities or less in [MASK] compared to canada ? [SEP]	England	Q21	more_jobs
[CLS] are classical and jazz genres more popular in europe than [MASK] [SEP]	the US	Q30	more_popular
[CLS] which is more democratic ? [MASK] or modern australia ? [SEP]	Ancient Athens	Q844930	more_democratic
[CLS] who has a stronger military ? turkey or [MASK] [SEP]	Poland	Q36	more_powerful
[CLS] which do you think is more cool : moscow or [MASK] [SEP]	Saint Petersburg	Q656	more_fun
[CLS] is india bigger or smaller than the [MASK] [SEP]	Brazil	Q155	larger
[CLS] which country is more famous : [MASK] or israel ? [SEP]	Italy	Q38	more_popular
[CLS] why is san francisco more expensive than [MASK] [SEP]	LA	Q65	cheaper
[CLS] which city is more friendly for foreigners - new delhi or [MASK] [SEP]	Bangalore	Q1355	more_friendly
[CLS] argentina has more people of [MASK] or italian descent ? [SEP]	Spanish	Q29	more_populated
[CLS] is cost of living lower in [MASK] than in europe and why ? [SEP]	the USA	Q30	other
[CLS] paris vs . [MASK] which city is more romantic ? [SEP]	Venice	Q641	more_beautiful
[CLS] which city is warmer in the summer chicago or [MASK] [SEP]	new york	Q60	hotter
[CLS] is [MASK] or england currently more powerful ? [SEP]	France	Q142	more_powerful
[CLS] which is expensive / cheaper ? dubai or [MASK] [SEP]	Switzerland	Q39	cheaper
[CLS] [MASK] or las vegas which city is more fun [SEP]	Miami	Q8652	more_fun
[CLS] which are closer to the equator the no ##mad ##s of the [MASK] or coffee grow ##ers of colombia ? [SEP]	sagara	Q1648262	closer_to_equator
[CLS] why is pizza so much more ta ##sty in europe than in [MASK] [SEP]	the U.S.	Q30	other
[CLS] if your on the street of dubai and [MASK] which is more modern and beautiful ? [SEP]	new york	Q60	more_modern
[CLS] who ##s better [MASK] or georgia rappers ? [SEP]	florida	Q812	other
[CLS] which country is more competitive at sports australia or [MASK] ? [SEP]	France	Q142	stronger_economically
[CLS] which is more expensive ? san francisco or [MASK] [SEP]	New York	Q60	cheaper
[CLS] beijing , or [MASK] - which one is more poll ##uted ? [SEP]	Los Angeles	Q65	cleaner
[CLS] which island is more beautiful to travel to : je ##ju island vs . [MASK] [SEP]	Okinawa Island	Q600614	more_beautiful
[CLS] poll : which state is better : [MASK] or nevada ? [SEP]	California	Q99	better
[CLS] wi ##ch city is more cool to live , [MASK] or new york ? [SEP]	London	Q84	more_fun
[CLS] is the philip ##ines cheaper than [MASK] ? [SEP]	Thailand	Q869	cheaper
[CLS] what is a better vacation destination ? [MASK] or miami florida ? [SEP]	Ft Lauderdale	Q165972	more_popular
[CLS] is shopping cheaper in penang or [MASK] [SEP]	Kuala Lumpur	Q1865	cheaper
[CLS] why is smoking so much more common in europe than in [MASK] [SEP]	America	Q30	other
[CLS] which is better : detroit or [MASK] [SEP]	Chicago	Q1297	better
[CLS] is [MASK] traffic worse then tulsa ' s ? [SEP]	Oklahoma city	Q34863	better
[CLS] which country is more free [MASK] or australia ? [SEP]	the United States	Q30	more_democratic
[CLS] which city is more expensive to live in : [MASK] or calgary ? [SEP]	Edmonton	Q2096	cheaper
